,利用開始日時,利用終了日時,店舗,営業時間,座席タイプ,座席数,最大稼働可能時間
16417,2024-01-28,2024-01-28 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
16418,2024-01-28,2024-01-28 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
16419,2024-01-28,2024-01-28 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16420,2024-01-28,2024-01-28 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
16421,2024-01-28,2024-01-28 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
16422,2024-01-28,2024-01-28 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
16423,2024-01-28,2024-01-28 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16424,2024-01-28,2024-01-28 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
16425,2024-01-28,2024-01-28 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
16426,2024-01-28,2024-01-28 23:59:00,新宿西口店,14.0,シングル席,6,84.0
16427,2024-01-28,2024-01-28 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
16428,2024-01-28,2024-01-28 23:59:00,新宿西口店,14.0,グループ席,6,84.0
16429,2024-01-28,2024-01-28 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
16430,2024-01-28,2024-01-28 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
16431,2024-01-28,2024-01-28 23:59:00,新宿西口店,16.5,シングル席,6,99.0
16432,2024-01-28,2024-01-28 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
16433,2024-01-28,2024-01-28 23:59:00,新宿西口店,16.5,グループ席,6,99.0
16434,2024-01-28,2024-01-28 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
16435,2024-01-28,2024-01-28 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
16436,2024-01-28,2024-01-28 23:59:00,池袋東口店,14.0,シングル席,6,84.0
16437,2024-01-28,2024-01-28 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
16438,2024-01-28,2024-01-28 23:59:00,池袋東口店,14.0,グループ席,4,56.0
16439,2024-01-28,2024-01-28 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
16440,2024-01-28,2024-01-28 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16441,2024-01-28,2024-01-28 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16442,2024-01-28,2024-01-28 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16443,2024-01-28,2024-01-28 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16444,2024-01-28,2024-01-28 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16445,2024-01-28,2024-01-28 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16446,2024-01-28,2024-01-28 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16447,2024-01-28,2024-01-28 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16448,2024-01-28,2024-01-28 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16449,2024-01-28,2024-01-28 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16450,2024-01-28,2024-01-28 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
16451,2024-01-28,2024-01-28 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
16452,2024-01-28,2024-01-28 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
16453,2024-01-28,2024-01-28 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
16454,2024-01-28,2024-01-28 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
16455,2024-01-29,2024-01-29 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
16456,2024-01-29,2024-01-29 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
16457,2024-01-29,2024-01-29 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
16458,2024-01-29,2024-01-29 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
16459,2024-01-29,2024-01-29 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
16460,2024-01-29,2024-01-29 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
16461,2024-01-29,2024-01-29 23:59:00,上野店,14.0,カウンター席,3,42.0
16462,2024-01-29,2024-01-29 23:59:00,上野店,14.0,シングル席,4,56.0
16463,2024-01-29,2024-01-29 23:59:00,上野店,14.0,グループ席,13,182.0
16464,2024-01-29,2024-01-29 23:59:00,上野店,17.5,カウンター席,3,52.5
16465,2024-01-29,2024-01-29 23:59:00,上野店,17.5,シングル席,4,70.0
16466,2024-01-29,2024-01-29 23:59:00,上野店,17.5,グループ席,13,227.5
16467,2024-01-29,2024-01-29 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
16468,2024-01-29,2024-01-29 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
16469,2024-01-29,2024-01-29 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
16470,2024-01-29,2024-01-29 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
16471,2024-01-29,2024-01-29 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
16472,2024-01-29,2024-01-29 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
16473,2024-01-29,2024-01-29 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
16474,2024-01-29,2024-01-29 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
16475,2024-01-29,2024-01-29 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
16476,2024-01-29,2024-01-29 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16477,2024-01-29,2024-01-29 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
16478,2024-01-29,2024-01-29 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
16479,2024-01-29,2024-01-29 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
16480,2024-01-29,2024-01-29 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16481,2024-01-29,2024-01-29 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
16482,2024-01-29,2024-01-29 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
16483,2024-01-29,2024-01-29 23:59:00,新宿西口店,14.0,シングル席,6,84.0
16484,2024-01-29,2024-01-29 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
16485,2024-01-29,2024-01-29 23:59:00,新宿西口店,14.0,グループ席,6,84.0
16486,2024-01-29,2024-01-29 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
16487,2024-01-29,2024-01-29 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
16488,2024-01-29,2024-01-29 23:59:00,新宿西口店,16.5,シングル席,6,99.0
16489,2024-01-29,2024-01-29 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
16490,2024-01-29,2024-01-29 23:59:00,新宿西口店,16.5,グループ席,6,99.0
16491,2024-01-29,2024-01-29 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
16492,2024-01-29,2024-01-29 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
16493,2024-01-29,2024-01-29 23:59:00,池袋東口店,14.0,シングル席,6,84.0
16494,2024-01-29,2024-01-29 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
16495,2024-01-29,2024-01-29 23:59:00,池袋東口店,14.0,グループ席,4,56.0
16496,2024-01-29,2024-01-29 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
16497,2024-01-29,2024-01-29 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16498,2024-01-29,2024-01-29 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16499,2024-01-29,2024-01-29 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16500,2024-01-29,2024-01-29 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16501,2024-01-29,2024-01-29 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16502,2024-01-29,2024-01-29 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16503,2024-01-29,2024-01-29 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16504,2024-01-29,2024-01-29 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16505,2024-01-29,2024-01-29 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16506,2024-01-29,2024-01-29 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16507,2024-01-29,2024-01-29 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
16508,2024-01-29,2024-01-29 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
16509,2024-01-29,2024-01-29 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
16510,2024-01-29,2024-01-29 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
16511,2024-01-29,2024-01-29 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
16512,2024-01-30,2024-01-30 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
16513,2024-01-30,2024-01-30 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
16514,2024-01-30,2024-01-30 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
16515,2024-01-30,2024-01-30 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
16516,2024-01-30,2024-01-30 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
16517,2024-01-30,2024-01-30 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
16518,2024-01-30,2024-01-30 23:59:00,上野店,14.0,カウンター席,3,42.0
16519,2024-01-30,2024-01-30 23:59:00,上野店,14.0,シングル席,4,56.0
16520,2024-01-30,2024-01-30 23:59:00,上野店,14.0,グループ席,13,182.0
16521,2024-01-30,2024-01-30 23:59:00,上野店,17.5,カウンター席,3,52.5
16522,2024-01-30,2024-01-30 23:59:00,上野店,17.5,シングル席,4,70.0
16523,2024-01-30,2024-01-30 23:59:00,上野店,17.5,グループ席,13,227.5
16524,2024-01-30,2024-01-30 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
16525,2024-01-30,2024-01-30 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
16526,2024-01-30,2024-01-30 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
16527,2024-01-30,2024-01-30 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
16528,2024-01-30,2024-01-30 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
16529,2024-01-30,2024-01-30 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
16530,2024-01-30,2024-01-30 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
16531,2024-01-30,2024-01-30 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
16532,2024-01-30,2024-01-30 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
16533,2024-01-30,2024-01-30 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16534,2024-01-30,2024-01-30 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
16535,2024-01-30,2024-01-30 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
16536,2024-01-30,2024-01-30 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
16537,2024-01-30,2024-01-30 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16538,2024-01-30,2024-01-30 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
16539,2024-01-30,2024-01-30 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
16540,2024-01-30,2024-01-30 23:59:00,新宿西口店,14.0,シングル席,6,84.0
16541,2024-01-30,2024-01-30 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
16542,2024-01-30,2024-01-30 23:59:00,新宿西口店,14.0,グループ席,6,84.0
16543,2024-01-30,2024-01-30 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
16544,2024-01-30,2024-01-30 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
16545,2024-01-30,2024-01-30 23:59:00,新宿西口店,16.5,シングル席,6,99.0
16546,2024-01-30,2024-01-30 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
16547,2024-01-30,2024-01-30 23:59:00,新宿西口店,16.5,グループ席,6,99.0
16548,2024-01-30,2024-01-30 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
16549,2024-01-30,2024-01-30 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
16550,2024-01-30,2024-01-30 23:59:00,池袋東口店,14.0,シングル席,6,84.0
16551,2024-01-30,2024-01-30 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
16552,2024-01-30,2024-01-30 23:59:00,池袋東口店,14.0,グループ席,4,56.0
16553,2024-01-30,2024-01-30 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
16554,2024-01-30,2024-01-30 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16555,2024-01-30,2024-01-30 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16556,2024-01-30,2024-01-30 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16557,2024-01-30,2024-01-30 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16558,2024-01-30,2024-01-30 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16559,2024-01-30,2024-01-30 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16560,2024-01-30,2024-01-30 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16561,2024-01-30,2024-01-30 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16562,2024-01-30,2024-01-30 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16563,2024-01-30,2024-01-30 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16564,2024-01-30,2024-01-30 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
16565,2024-01-30,2024-01-30 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
16566,2024-01-30,2024-01-30 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
16567,2024-01-30,2024-01-30 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
16568,2024-01-30,2024-01-30 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
16569,2024-01-31,2024-01-31 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
16570,2024-01-31,2024-01-31 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
16571,2024-01-31,2024-01-31 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
16572,2024-01-31,2024-01-31 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
16573,2024-01-31,2024-01-31 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
16574,2024-01-31,2024-01-31 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
16575,2024-01-31,2024-01-31 23:59:00,上野店,14.0,カウンター席,3,42.0
16576,2024-01-31,2024-01-31 23:59:00,上野店,14.0,シングル席,4,56.0
16577,2024-01-31,2024-01-31 23:59:00,上野店,14.0,グループ席,13,182.0
16578,2024-01-31,2024-01-31 23:59:00,上野店,17.5,カウンター席,3,52.5
16579,2024-01-31,2024-01-31 23:59:00,上野店,17.5,シングル席,4,70.0
16580,2024-01-31,2024-01-31 23:59:00,上野店,17.5,グループ席,13,227.5
16581,2024-01-31,2024-01-31 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
16582,2024-01-31,2024-01-31 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
16583,2024-01-31,2024-01-31 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
16584,2024-01-31,2024-01-31 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
16585,2024-01-31,2024-01-31 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
16586,2024-01-31,2024-01-31 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
16587,2024-01-31,2024-01-31 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
16588,2024-01-31,2024-01-31 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
16589,2024-01-31,2024-01-31 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
16590,2024-01-31,2024-01-31 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16591,2024-01-31,2024-01-31 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
16592,2024-01-31,2024-01-31 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
16593,2024-01-31,2024-01-31 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
16594,2024-01-31,2024-01-31 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16595,2024-01-31,2024-01-31 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
16596,2024-01-31,2024-01-31 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
16597,2024-01-31,2024-01-31 23:59:00,新宿西口店,14.0,シングル席,6,84.0
16598,2024-01-31,2024-01-31 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
16599,2024-01-31,2024-01-31 23:59:00,新宿西口店,14.0,グループ席,6,84.0
16600,2024-01-31,2024-01-31 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
16601,2024-01-31,2024-01-31 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
16602,2024-01-31,2024-01-31 23:59:00,新宿西口店,16.5,シングル席,6,99.0
16603,2024-01-31,2024-01-31 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
16604,2024-01-31,2024-01-31 23:59:00,新宿西口店,16.5,グループ席,6,99.0
16605,2024-01-31,2024-01-31 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
16606,2024-01-31,2024-01-31 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
16607,2024-01-31,2024-01-31 23:59:00,池袋東口店,14.0,シングル席,6,84.0
16608,2024-01-31,2024-01-31 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
16609,2024-01-31,2024-01-31 23:59:00,池袋東口店,14.0,グループ席,4,56.0
16610,2024-01-31,2024-01-31 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
16611,2024-01-31,2024-01-31 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16612,2024-01-31,2024-01-31 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16613,2024-01-31,2024-01-31 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16614,2024-01-31,2024-01-31 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16615,2024-01-31,2024-01-31 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16616,2024-01-31,2024-01-31 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16617,2024-01-31,2024-01-31 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16618,2024-01-31,2024-01-31 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16619,2024-01-31,2024-01-31 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16620,2024-01-31,2024-01-31 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16621,2024-01-31,2024-01-31 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
16622,2024-01-31,2024-01-31 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
16623,2024-01-31,2024-01-31 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
16624,2024-01-31,2024-01-31 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
16625,2024-01-31,2024-01-31 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
16626,2024-02-01,2024-02-01 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
16627,2024-02-01,2024-02-01 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
16628,2024-02-01,2024-02-01 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
16629,2024-02-01,2024-02-01 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
16630,2024-02-01,2024-02-01 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
16631,2024-02-01,2024-02-01 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
16632,2024-02-01,2024-02-01 23:59:00,上野店,14.0,カウンター席,3,42.0
16633,2024-02-01,2024-02-01 23:59:00,上野店,14.0,シングル席,4,56.0
16634,2024-02-01,2024-02-01 23:59:00,上野店,14.0,グループ席,13,182.0
16635,2024-02-01,2024-02-01 23:59:00,上野店,17.5,カウンター席,3,52.5
16636,2024-02-01,2024-02-01 23:59:00,上野店,17.5,シングル席,4,70.0
16637,2024-02-01,2024-02-01 23:59:00,上野店,17.5,グループ席,13,227.5
16638,2024-02-01,2024-02-01 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
16639,2024-02-01,2024-02-01 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
16640,2024-02-01,2024-02-01 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
16641,2024-02-01,2024-02-01 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
16642,2024-02-01,2024-02-01 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
16643,2024-02-01,2024-02-01 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
16644,2024-02-01,2024-02-01 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
16645,2024-02-01,2024-02-01 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
16646,2024-02-01,2024-02-01 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
16647,2024-02-01,2024-02-01 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16648,2024-02-01,2024-02-01 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
16649,2024-02-01,2024-02-01 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
16650,2024-02-01,2024-02-01 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
16651,2024-02-01,2024-02-01 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16652,2024-02-01,2024-02-01 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
16653,2024-02-01,2024-02-01 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
16654,2024-02-01,2024-02-01 23:59:00,新宿西口店,14.0,シングル席,6,84.0
16655,2024-02-01,2024-02-01 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
16656,2024-02-01,2024-02-01 23:59:00,新宿西口店,14.0,グループ席,6,84.0
16657,2024-02-01,2024-02-01 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
16658,2024-02-01,2024-02-01 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
16659,2024-02-01,2024-02-01 23:59:00,新宿西口店,16.5,シングル席,6,99.0
16660,2024-02-01,2024-02-01 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
16661,2024-02-01,2024-02-01 23:59:00,新宿西口店,16.5,グループ席,6,99.0
16662,2024-02-01,2024-02-01 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
16663,2024-02-01,2024-02-01 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
16664,2024-02-01,2024-02-01 23:59:00,池袋東口店,14.0,シングル席,6,84.0
16665,2024-02-01,2024-02-01 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
16666,2024-02-01,2024-02-01 23:59:00,池袋東口店,14.0,グループ席,4,56.0
16667,2024-02-01,2024-02-01 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
16668,2024-02-01,2024-02-01 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16669,2024-02-01,2024-02-01 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16670,2024-02-01,2024-02-01 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16671,2024-02-01,2024-02-01 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16672,2024-02-01,2024-02-01 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16673,2024-02-01,2024-02-01 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
16674,2024-02-01,2024-02-01 23:59:00,池袋東口店,17.5,シングル席,6,105.0
16675,2024-02-01,2024-02-01 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
16676,2024-02-01,2024-02-01 23:59:00,池袋東口店,17.5,グループ席,4,70.0
16677,2024-02-01,2024-02-01 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
16678,2024-02-01,2024-02-01 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
16679,2024-02-01,2024-02-01 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
16680,2024-02-01,2024-02-01 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
16681,2024-02-01,2024-02-01 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
16682,2024-02-01,2024-02-01 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
16683,2024-02-02,2024-02-02 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
16684,2024-02-02,2024-02-02 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
16685,2024-02-02,2024-02-02 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
16686,2024-02-02,2024-02-02 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
16687,2024-02-02,2024-02-02 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
16688,2024-02-02,2024-02-02 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
16689,2024-02-02,2024-02-02 23:59:00,上野店,14.0,カウンター席,3,42.0
16690,2024-02-02,2024-02-02 23:59:00,上野店,14.0,シングル席,4,56.0
16691,2024-02-02,2024-02-02 23:59:00,上野店,14.0,グループ席,13,182.0
16692,2024-02-02,2024-02-02 23:59:00,上野店,17.5,カウンター席,3,52.5
16693,2024-02-02,2024-02-02 23:59:00,上野店,17.5,シングル席,4,70.0
16694,2024-02-02,2024-02-02 23:59:00,上野店,17.5,グループ席,13,227.5
16695,2024-02-02,2024-02-02 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
16696,2024-02-02,2024-02-02 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
16697,2024-02-02,2024-02-02 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
16698,2024-02-02,2024-02-02 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
16699,2024-02-02,2024-02-02 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
16700,2024-02-02,2024-02-02 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
16701,2024-02-02,2024-02-02 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
16702,2024-02-02,2024-02-02 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
16703,2024-02-02,2024-02-02 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
16704,2024-02-02,2024-02-02 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
16705,2024-02-02,2024-02-02 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
16706,2024-02-02,2024-02-02 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
